,F-statistic,p-value,corrected p-value,df_denom,df_num,trial_number,lag,mean_p_value_for_lag
0,1.5496104906947328,0.2131941358463219,0.8527765433852876,246454.0,1,1,1,0.5553565931273176
0,0.8576118763192381,0.4241751193007933,1.6967004772031733,246453.0,2,1,2,0.5624698133654955
0,0.5717090458950045,0.6335764914887543,2.534305965955017,246451.0,3,1,3,0.5332712166485015
0,0.8283229800662907,0.5068304256411376,2.0273217025645502,246449.0,4,1,4,0.5366321781262141
0,0.7112927655550898,0.6148622909277208,2.4594491637108833,246447.0,5,1,5,0.46679028776965936
0,0.5939566679909312,0.7354705395504375,2.94188215820175,246445.0,6,1,6,0.45608933444697697
0,0.5155525374106972,0.8235623236673333,3.294249294669333,246443.0,7,1,7,0.48658286995271544
0,0.5352849903444244,0.8307980307380787,3.3231921229523147,246441.0,8,1,8,0.5029223832273407
0,0.4999439410767461,0.8755763119205794,3.5023052476823175,246439.0,9,1,9,0.4647123843361116
0,0.9117499137185137,0.5209919783154046,2.0839679132616182,246437.0,10,1,10,0.4664670705137427
0,0.8324094934506129,0.6074490687937377,2.429796275174951,246435.0,11,1,11,0.4825053970365649
0,0.7633633379452948,0.6891746101492513,2.756698440597005,246433.0,12,1,12,0.508265889647321
0,0.7290666314578402,0.7359690997346594,2.9438763989386376,246431.0,13,1,13,0.47960431898659894
0,0.7101141326092397,0.7664377184889792,3.065750873955917,246429.0,14,1,14,0.506555877923558
0,0.6685437436489055,0.8179612696185794,3.2718450784743176,246427.0,15,1,15,0.5399221565363329
0,0.6288783646201556,0.8633634274269079,3.4534537097076314,246425.0,16,1,16,0.5300547268634004
0,0.5947483325025963,0.898898695477811,3.595594781911244,246423.0,17,1,17,0.5501310221070442
0,0.6005369202556179,0.902253720461441,3.609014881845764,246421.0,18,1,18,0.5327663746451108
0,0.5690715094009169,0.9299845413477849,3.7199381653911394,246419.0,19,1,19,0.5244823025644021
0,0.5958591561395303,0.9188920123701401,3.6755680494805603,246417.0,20,1,20,0.518482960991862
0,0.06414401037241856,0.8000624424415612,3.200249769766245,174255.0,1,2,1,0.5553565931273176
0,0.30709681091041374,0.7355797834753685,2.942319133901474,174254.0,2,2,2,0.5624698133654955
0,0.8578438998576604,0.4621507415600943,1.8486029662403771,174252.0,3,2,3,0.5332712166485015
0,1.0642992597030074,0.37231910154487485,1.4892764061794994,174250.0,4,2,4,0.5366321781262141
0,0.8660466838593096,0.5029158801856403,2.011663520742561,174248.0,5,2,5,0.46679028776965936
0,1.4310953566966809,0.19820552183498388,0.7928220873399355,174246.0,6,2,6,0.45608933444697697
0,1.3058940975079345,0.2426803375759416,0.9707213503037664,174244.0,7,2,7,0.48658286995271544
0,1.1640834106747526,0.3166172564651514,1.2664690258606055,174242.0,8,2,8,0.5029223832273407
0,1.0319255610225084,0.4111905212058634,1.6447620848234537,174240.0,9,2,9,0.4647123843361116
0,0.9289315365642289,0.5048875153470497,2.0195500613881987,174238.0,10,2,10,0.4664670705137427
0,0.8583988988608086,0.5811291357822426,2.3245165431289703,174236.0,11,2,11,0.4825053970365649
0,0.7973849897087986,0.6537462845222768,2.614985138089107,174234.0,12,2,12,0.508265889647321
0,0.7932734832532522,0.6681959359600118,2.6727837438400472,174232.0,13,2,13,0.47960431898659894
0,0.7393351127197457,0.7361171149057784,2.9444684596231134,174230.0,14,2,14,0.506555877923558
0,0.7166177494317882,0.7701526928317342,3.0806107713269366,174228.0,15,2,15,0.5399221565363329
0,0.6759833109929115,0.8207077658745325,3.28283106349813,174226.0,16,2,16,0.5300547268634004
0,0.6907247052283236,0.8154768802621299,3.2619075210485198,174224.0,17,2,17,0.5501310221070442
0,0.6711683848898473,0.8430187289199785,3.372074915679914,174222.0,18,2,18,0.5327663746451108
0,0.6849545213797255,0.8378389743205119,3.3513558972820476,174220.0,19,2,19,0.5244823025644021
0,0.6693775740729943,0.8601355448182586,3.4405421792730344,174218.0,20,2,20,0.518482960991862
0,0.08295064174818666,0.7733389041361868,3.093355616544747,60182.0,1,3,1,0.5553565931273176
0,0.049774366191818124,0.9514441174037204,3.8057764696148815,60180.0,2,3,2,0.5624698133654955
0,0.04434332659910897,0.9875982945335489,3.9503931781341954,60178.0,3,3,3,0.5332712166485015
0,0.03682622955651791,0.9974171532633305,3.989668613053322,60176.0,4,3,4,0.5366321781262141
0,0.035149071350873855,0.9993530053805452,3.9974120215221807,60174.0,5,3,5,0.46679028776965936
0,0.3372776953817941,0.9175061091857462,3.6700244367429846,60172.0,6,3,6,0.45608933444697697
0,0.29489995588116347,0.956192964908952,3.824771859635808,60170.0,7,3,7,0.48658286995271544
0,0.35600983551229587,0.9435221623365152,3.774088649346061,60168.0,8,3,8,0.5029223832273407
0,0.7823362831999278,0.6328480676421385,2.531392270568554,60166.0,9,3,9,0.4647123843361116
0,0.7705509013695716,0.6575755268908594,2.6303021075634376,60164.0,10,3,10,0.4664670705137427
